country,latitude,longitude,local_path
Belize,17.422424852448,-88.439265544655,country_dataset\Belize\4136595213027414.jpg
Belize,17.328131188232,-88.503508147312,country_dataset\Belize\2971069696506691.jpg
Belize,17.333794859394,-88.508183629976,country_dataset\Belize\1972739496221820.jpg
Belize,17.253446693889,-88.424733414972,country_dataset\Belize\2804560066524890.jpg
Belize,17.318342012235,-88.495334892821,country_dataset\Belize\2966115383711089.jpg
Belize,18.1374225417,-88.561920928745,country_dataset\Belize\4787373098051516.jpg
Belize,17.570293055556,-88.41424,country_dataset\Belize\1765837230254361.jpg
Belize,17.565743055556,-88.408591388889,country_dataset\Belize\1796764467153153.jpg
Belize,17.293546210463,-88.47052964326,country_dataset\Belize\2673611786270504.jpg
Belize,17.382124207476,-88.492690717184,country_dataset\Belize\3630375903740916.jpg
Belize,17.3844541602,-88.4946571934,country_dataset\Belize\3370432716392687.jpg
Belize,17.149726348014,-89.076187536203,country_dataset\Belize\4225467217473895.jpg
Belize,17.308184433403,-88.483799071204,country_dataset\Belize\2781580655299222.jpg
Belize,17.383117801156,-88.493512615029,country_dataset\Belize\1455258068154982.jpg
Belize,17.376495849685,-88.50358943708,country_dataset\Belize\2969701570014243.jpg
Belize,18.404741277368,-88.39237185334,country_dataset\Belize\1920532958101171.jpg
Belize,18.067308802616,-88.552723906372,country_dataset\Belize\3518968611537923.jpg
Belize,18.142655707115,-88.562558213645,country_dataset\Belize\2633374600293792.jpg
Belize,17.565498055556,-88.407805,country_dataset\Belize\1418790931809200.jpg
Belize,17.396999880126,-89.019005891736,country_dataset\Belize\1627345437450984.jpg
Belize,17.41681435368,-88.444754233562,country_dataset\Belize\2859580240974939.jpg
Belize,18.083454116998,-88.567710731,country_dataset\Belize\5422085617863408.jpg
Belize,17.560737447661,-88.4048691049,country_dataset\Belize\1714684798733559.jpg
Belize,17.406286256754,-88.481494831195,country_dataset\Belize\1777533642455174.jpg
Belize,17.581989722222,-88.359296388889,country_dataset\Belize\1910470792497291.jpg
Belize,17.252539582302,-88.424266908218,country_dataset\Belize\2952335308342124.jpg
Belize,17.560268180655,-88.404728318117,country_dataset\Belize\2943041049243799.jpg
Belize,17.439384469779,-88.411911400117,country_dataset\Belize\4122016544529191.jpg
Belize,17.338432166406,-88.512058915625,country_dataset\Belize\1870052453164130.jpg
Belize,16.902297413521,-88.34040925856,country_dataset\Belize\1979574025534305.jpg
Belize,17.373745446756,-89.047984952317,country_dataset\Belize\1564228810433706.jpg
Belize,16.81977063419,-88.377667805262,country_dataset\Belize\1943963409089409.jpg
Belize,17.56894,-88.414574722222,country_dataset\Belize\2882215092032103.jpg
Belize,17.570197053011,-88.412253782117,country_dataset\Belize\2884992521769052.jpg
Belize,17.558828055556,-88.407424722222,country_dataset\Belize\2848497165403563.jpg
Belize,17.450179862275,-88.395484970659,country_dataset\Belize\4096165720444195.jpg
Belize,17.580211388889,-88.368993055556,country_dataset\Belize\2898290780426277.jpg
Belize,17.579513055556,-88.370035,country_dataset\Belize\2692195301077115.jpg
Belize,17.46784329416,-88.398698251777,country_dataset\Belize\3910389535696214.jpg
Belize,17.564671388889,-88.406606388889,country_dataset\Belize\2818775075051084.jpg
Belize,17.46906962593,-88.292108143417,country_dataset\Belize\3980165842076384.jpg
Guyana,6.1780269654961,-57.549628601623,country_dataset\Guyana\2321811001343737.jpg
Guyana,6.8140157125833,-58.158073117972,country_dataset\Guyana\1745095269211709.jpg
Guyana,6.8019772419557,-58.123144905231,country_dataset\Guyana\1498321440530043.jpg
Guyana,5.9637506,-58.4034766,country_dataset\Guyana\1720967095298930.jpg
Guyana,5.6924096,-58.4822704,country_dataset\Guyana\1716786672550693.jpg
Guyana,6.6687921992778,-57.924896785972,country_dataset\Guyana\1958611410964024.jpg
Guyana,6.6698441282,-57.9262776207,country_dataset\Guyana\1949415041876346.jpg
Guyana,5.9786787,-58.4051011,country_dataset\Guyana\1721005668745564.jpg
Guyana,6.6690623480833,-57.924740882583,country_dataset\Guyana\1813947235449245.jpg
Guyana,5.9957317,-58.3801222,country_dataset\Guyana\1734615244053314.jpg
Guyana,6.8100637290833,-58.153269365389,country_dataset\Guyana\1940971799389545.jpg
Guyana,6.7448731036624,-58.204309655098,country_dataset\Guyana\1731817030973163.jpg
Guyana,6.7468533085941,-58.174341592946,country_dataset\Guyana\1501465570582483.jpg
Guyana,6.7461675089324,-58.159421558596,country_dataset\Guyana\2364120840459114.jpg
Guyana,5.9625093,-58.4036982,country_dataset\Guyana\1908897436309348.jpg
Guyana,6.2919001967753,-57.508968604139,country_dataset\Guyana\2317490391791172.jpg
Guyana,6.7457828760718,-58.168077951466,country_dataset\Guyana\1510541659860308.jpg
Guyana,6.7529560396539,-58.182333177371,country_dataset\Guyana\8020433971341032.jpg
Guyana,6.753131509525,-58.18215143576,country_dataset\Guyana\1644028169682089.jpg
Guyana,6.7144728358571,-58.207435515344,country_dataset\Guyana\1512574599362708.jpg
Guyana,5.7253018,-58.4839785,country_dataset\Guyana\1837241033686228.jpg
Guyana,6.7532240615876,-58.182122561322,country_dataset\Guyana\1517275556334985.jpg
Guyana,6.727979771859,-58.206173794942,country_dataset\Guyana\1652621882195622.jpg
Guyana,6.8089986406,-58.1391690765,country_dataset\Guyana\1905829489571846.jpg
Guyana,6.8105896096944,-58.154162540972,country_dataset\Guyana\1889730314517347.jpg
Guyana,6.7482073420004,-58.158973331751,country_dataset\Guyana\7847249132000739.jpg
Guyana,6.6860984886164,-58.193763600016,country_dataset\Guyana\1592034334686443.jpg
Guyana,6.8078988510833,-58.159030163694,country_dataset\Guyana\1904707513071018.jpg
Guyana,6.6678761410833,-57.926840381694,country_dataset\Guyana\2998451350478109.jpg
Guyana,6.7902800906,-58.1537493132,country_dataset\Guyana\1455538744793056.jpg
Guyana,6.6702692582778,-57.926198327889,country_dataset\Guyana\2885757951742614.jpg
Guyana,6.8067386281,-58.1010796968,country_dataset\Guyana\1904800379673360.jpg
Guyana,6.6676115244722,-57.926918249583,country_dataset\Guyana\3864735156977141.jpg
Guyana,6.7947805021021,-58.122355146388,country_dataset\Guyana\1491407231191261.jpg
Guyana,6.8083041999,-58.1669567619,country_dataset\Guyana\3946348748766764.jpg
Guyana,6.7819853592778,-58.124310225194,country_dataset\Guyana\3606014719624716.jpg
Guyana,6.7460039431826,-58.15945670615,country_dataset\Guyana\3765594057040631.jpg
Guyana,5.6683787,-58.4871888,country_dataset\Guyana\28193658076916389.jpg
Guyana,6.7583788860572,-58.166214762268,country_dataset\Guyana\1980121318809132.jpg
Guyana,6.7500426446549,-58.202926235542,country_dataset\Guyana\1891031218063829.jpg
Guyana,5.6987319,-58.4820574,country_dataset\Guyana\1854085651796303.jpg
Guyana,5.6661654,-58.4889528,country_dataset\Guyana\1963307897525041.jpg
Guyana,5.6169142,-58.4847448,country_dataset\Guyana\9421280687903602.jpg
Guyana,6.8084357119722,-58.160988176194,country_dataset\Guyana\1449374005397263.jpg
Guyana,5.7859504,-58.4736966,country_dataset\Guyana\9356687701051981.jpg
Guyana,5.7044689,-58.4836848,country_dataset\Guyana\1973885769774036.jpg
Guyana,5.6392992,-58.5024022,country_dataset\Guyana\2410885915956037.jpg
Guyana,5.6606252,-58.4933985,country_dataset\Guyana\1826901701383621.jpg
Guyana,5.9494657,-58.3974952,country_dataset\Guyana\2929637163851375.jpg
Guyana,5.7327446,-58.4886324,country_dataset\Guyana\3319638714839058.jpg
Guyana,6.7466974728218,-58.173747955984,country_dataset\Guyana\1515759705718697.jpg
Guyana,6.7470862188372,-58.175318915607,country_dataset\Guyana\1465169430870361.jpg
Guyana,6.808543168,-58.1545385532,country_dataset\Guyana\1460808210937412.jpg
Guyana,6.7467121646416,-58.173804525638,country_dataset\Guyana\1499054824014616.jpg
Guyana,6.74788052,-58.1637978,country_dataset\Guyana\1459549101062365.jpg
Guyana,6.7423418547147,-58.155204323443,country_dataset\Guyana\2627545724210100.jpg
Guyana,6.752835286337,-58.145660106943,country_dataset\Guyana\3990580711032040.jpg
Guyana,6.8010490760271,-58.117853142375,country_dataset\Guyana\2900817266900221.jpg
Guyana,6.6713931238496,-58.19852919272,country_dataset\Guyana\3829301073955259.jpg
Guyana,6.8029676937,-58.1674190238,country_dataset\Guyana\1435291473492445.jpg
Guyana,6.8070485909,-58.1673862506,country_dataset\Guyana\1982666525220101.jpg
Guyana,6.795145709257,-58.185832670119,country_dataset\Guyana\2033623920403383.jpg
Guyana,6.7847532313,-58.1294545345,country_dataset\Guyana\1964065737068021.jpg
Guyana,6.7556809865939,-58.155816727289,country_dataset\Guyana\3947371788680012.jpg
Guyana,6.7916501546342,-58.120563598404,country_dataset\Guyana\4048614478536291.jpg
Guyana,6.7972343886882,-58.128109049425,country_dataset\Guyana\1907953662701294.jpg
Guyana,5.7413063,-58.4847371,country_dataset\Guyana\9918780638148889.jpg
Guyana,5.7467054,-58.479713,country_dataset\Guyana\1543955466321934.jpg
Guyana,5.6206302,-58.4846307,country_dataset\Guyana\1792024664957380.jpg
Guyana,5.8836272,-58.4207749,country_dataset\Guyana\9302513376438917.jpg
Guyana,5.8708009,-58.4299748,country_dataset\Guyana\1970622680016662.jpg
Guyana,6.8092869780833,-58.157203663083,country_dataset\Guyana\1502180940112910.jpg
Guyana,6.7468358844808,-58.172091637923,country_dataset\Guyana\1499621964324373.jpg
Guyana,6.81004492245,-58.20247616178,country_dataset\Guyana\1486897252265248.jpg
Guyana,6.7656947240606,-58.177425671014,country_dataset\Guyana\1497819617473479.jpg
Guyana,6.7674651826079,-58.178273353622,country_dataset\Guyana\1549885495947314.jpg
Guyana,6.7454504830848,-58.166833035722,country_dataset\Guyana\1496784500913373.jpg
Guyana,6.8054420314793,-58.116954937631,country_dataset\Guyana\1448941025456588.jpg
Guyana,6.7908073410535,-58.187443202525,country_dataset\Guyana\1512376476358408.jpg
Guyana,6.8117679537,-58.207829273108,country_dataset\Guyana\1505367667074989.jpg
Guyana,6.74925176243,-58.203145943586,country_dataset\Guyana\1471783373528836.jpg
Guyana,6.80947425624,-58.19582218582,country_dataset\Guyana\1447025629282753.jpg
Guyana,6.7454434727525,-58.166806719729,country_dataset\Guyana\1440199266614462.jpg
Guyana,6.6818889295995,-58.19549749758,country_dataset\Guyana\1445095932827986.jpg
Guyana,6.7634760597333,-58.178088479636,country_dataset\Guyana\1443268303002399.jpg
Guyana,6.7983658611944,-58.156792614583,country_dataset\Guyana\1440126169664763.jpg
Guyana,6.7879578843889,-58.135071666889,country_dataset\Guyana\1983443598461798.jpg
Guyana,6.8089465052,-58.1479325239,country_dataset\Guyana\1921811117988402.jpg
Guyana,6.7550585500793,-58.153422404637,country_dataset\Guyana\1913878632381407.jpg
Guyana,6.7976044490833,-58.168625515,country_dataset\Guyana\1828540510640933.jpg
Guyana,6.810790021,-58.1605706736,country_dataset\Guyana\1813402268820893.jpg
Guyana,6.7993480525833,-58.136967318083,country_dataset\Guyana\1841315176037364.jpg
Guyana,6.7876604944,-58.1402288843,country_dataset\Guyana\1913051052204212.jpg
Guyana,6.8049609939722,-58.160922713583,country_dataset\Guyana\1803870779796973.jpg
Guyana,6.8076803349,-58.1480796263,country_dataset\Guyana\2441412629337428.jpg
Guyana,5.9622621,-58.403741,country_dataset\Guyana\2415916152109318.jpg
Suriname,5.7558246058833,-57.182114067783,country_dataset\Suriname\1580308736099695.jpg
Suriname,5.7716063951021,-57.176770384713,country_dataset\Suriname\1479596449555798.jpg
Suriname,5.8042338599613,-57.170422791758,country_dataset\Suriname\1566701167196935.jpg
Suriname,5.8994897142859,-57.136439562179,country_dataset\Suriname\1625001217908989.jpg
Suriname,5.8862094395,-55.086571387889,country_dataset\Suriname\2970381639950100.jpg
Suriname,5.8083237056,-55.1541831717,country_dataset\Suriname\1500161463651420.jpg
Suriname,5.8090844471,-55.153845381,country_dataset\Suriname\1782619215242752.jpg
Suriname,5.7899999431944,-55.221183495583,country_dataset\Suriname\1477470979260140.jpg
Suriname,5.8374943212,-55.1522549149,country_dataset\Suriname\3006171836331039.jpg
Suriname,5.8125219494,-55.129853189,country_dataset\Suriname\1693490370859324.jpg
Suriname,5.7894640042778,-55.192926507389,country_dataset\Suriname\1806675162846900.jpg
Suriname,5.8063321653889,-55.116106448694,country_dataset\Suriname\3943183775767843.jpg
Suriname,5.7772736996,-55.178703675,country_dataset\Suriname\1567656160108762.jpg
Suriname,5.7788583822778,-55.167860509778,country_dataset\Suriname\1596622827209687.jpg
Suriname,5.7974152453,-55.1375736762,country_dataset\Suriname\1689862194535423.jpg
Suriname,5.8400413300833,-55.119841173278,country_dataset\Suriname\3017739535124509.jpg
Suriname,5.7866444996944,-55.143924895694,country_dataset\Suriname\1652992208223261.jpg
Suriname,5.8432158083,-55.2129934542,country_dataset\Suriname\3031084353791866.jpg
Suriname,5.8037574027707,-57.170496540431,country_dataset\Suriname\1781772825590509.jpg
Suriname,5.9284063635646,-57.1491980963,country_dataset\Suriname\1816034942185893.jpg
Suriname,5.7918308022778,-55.218088393972,country_dataset\Suriname\1838265056356322.jpg
Suriname,5.8423591778,-55.2059831657,country_dataset\Suriname\2789189041298414.jpg
Suriname,5.8377591055,-55.1766738296,country_dataset\Suriname\1476346459381528.jpg
Suriname,5.812060358,-55.1536955964,country_dataset\Suriname\1521601094677064.jpg
Suriname,5.8015971445,-55.1223756932,country_dataset\Suriname\4485053958190748.jpg
Suriname,5.8056700788,-55.1629988384,country_dataset\Suriname\1729137717297457.jpg
Suriname,5.8133310545,-55.1304835081,country_dataset\Suriname\1571603259710695.jpg
Suriname,5.8117180410833,-55.151929948472,country_dataset\Suriname\1525439051140973.jpg
Suriname,5.8389891497778,-55.175717202889,country_dataset\Suriname\3587534451352894.jpg
Suriname,5.8118366449722,-55.129283051889,country_dataset\Suriname\4147313555312478.jpg
Suriname,5.8024610671944,-55.1216770615,country_dataset\Suriname\2877673582562111.jpg
Suriname,5.8488974813,-55.2593210712,country_dataset\Suriname\4103365613059229.jpg
Suriname,5.8116758801,-55.1318054181,country_dataset\Suriname\2798955420434666.jpg
Suriname,5.8675886225,-55.1003179606,country_dataset\Suriname\4284082931610400.jpg
Suriname,5.7983230893,-55.1376569085,country_dataset\Suriname\4358689550810953.jpg
Suriname,5.885481555,-55.060929469778,country_dataset\Suriname\1804437899730794.jpg
Suriname,5.8375602867,-55.1522787195,country_dataset\Suriname\2902210746689165.jpg
Suriname,5.7983195688889,-55.127694010694,country_dataset\Suriname\4644692395547816.jpg
Suriname,5.7904367241944,-55.196972787389,country_dataset\Suriname\1838745359625476.jpg
Suriname,5.847573895,-55.2407720871,country_dataset\Suriname\4057793757637175.jpg
Suriname,5.7872889005,-55.1789604127,country_dataset\Suriname\1838730852974590.jpg
Suriname,5.8450143971,-55.1810981333,country_dataset\Suriname\1844560382384637.jpg
Suriname,5.7646430098,-55.1711650752,country_dataset\Suriname\1586070584931740.jpg
Suriname,5.8476572948889,-55.1407744735,country_dataset\Suriname\2850356505230802.jpg
Suriname,5.8490295800833,-55.082839429389,country_dataset\Suriname\1454072411599812.jpg
Suriname,5.7984333950833,-55.127312634083,country_dataset\Suriname\2294667513998960.jpg
Suriname,5.8168899268,-55.1066033822,country_dataset\Suriname\1692703007598715.jpg
Suriname,5.8479783218,-55.1330206264,country_dataset\Suriname\2560758597561814.jpg
Suriname,5.8472972921944,-55.088336449083,country_dataset\Suriname\4677896248894413.jpg
Suriname,5.8448065259,-55.2215364575,country_dataset\Suriname\4166669676705889.jpg
Suriname,5.840706015,-55.1395698264,country_dataset\Suriname\2887588688122317.jpg
Suriname,5.8434717916,-55.2154040895,country_dataset\Suriname\3701071593353185.jpg
Suriname,5.8738673385,-55.131779015083,country_dataset\Suriname\2916616001953528.jpg
Suriname,5.8485153504,-55.1836233493,country_dataset\Suriname\3871085286342590.jpg
Suriname,5.8422167692,-55.2038646396,country_dataset\Suriname\2044414485697569.jpg
Suriname,5.8378242329,-55.1766972989,country_dataset\Suriname\2598967460403214.jpg
Suriname,5.8464263286,-55.2117643319,country_dataset\Suriname\3094764164084372.jpg
Suriname,5.8467827272,-55.1804976538,country_dataset\Suriname\3939845859386694.jpg
Suriname,5.8450946957,-55.1806785353,country_dataset\Suriname\2879948898887927.jpg
Suriname,5.7984551881,-55.1272049267,country_dataset\Suriname\3040428889518396.jpg
Suriname,5.8480172977,-55.2461382654,country_dataset\Suriname\2877038285900613.jpg
Suriname,5.8133837767,-55.1306418423,country_dataset\Suriname\2941289449476054.jpg
Suriname,5.809521731,-55.1283414289,country_dataset\Suriname\4206638566037331.jpg
Suriname,5.8597419876944,-55.109458090694,country_dataset\Suriname\3000215763636956.jpg
Suriname,5.8452679496,-55.1749745663,country_dataset\Suriname\4162632243757463.jpg
Suriname,5.8430162352,-55.1585157774,country_dataset\Suriname\3610603999039407.jpg
Suriname,5.8059586678,-55.1168229338,country_dataset\Suriname\1423524127981404.jpg
Suriname,5.8453707117778,-55.177619308194,country_dataset\Suriname\1934627590033311.jpg
Suriname,5.8478928263889,-55.132892299389,country_dataset\Suriname\3922250407857176.jpg
Suriname,5.8118608687,-55.1292587444,country_dataset\Suriname\1433559840341108.jpg
Suriname,5.8400333672778,-55.129380198194,country_dataset\Suriname\1551100108427580.jpg
Suriname,5.7980438042,-55.1288740151,country_dataset\Suriname\4248859555177709.jpg
Suriname,5.8109317346944,-55.111153498278,country_dataset\Suriname\1886179721556032.jpg
Suriname,5.8449097071,-55.2118609753,country_dataset\Suriname\3876048422490642.jpg
Suriname,5.8470402192,-55.2370780148,country_dataset\Suriname\3773238569409566.jpg
Suriname,5.8443722595,-55.2048198413,country_dataset\Suriname\1751289998365685.jpg
Suriname,5.8412147126944,-55.117691215083,country_dataset\Suriname\3967594026653760.jpg
Suriname,5.8380870055,-55.1601297967,country_dataset\Suriname\1688642228003070.jpg
Suriname,5.8399335388,-55.1484297495,country_dataset\Suriname\1621969574679518.jpg
Suriname,5.8762759621944,-55.127532994389,country_dataset\Suriname\3828457010598527.jpg
Suriname,5.8389275428,-55.1589614432,country_dataset\Suriname\3733920393385935.jpg
Suriname,5.8119057119,-55.1101849694,country_dataset\Suriname\2971878156377809.jpg
Suriname,5.8398868516,-55.1842873637,country_dataset\Suriname\4094453433931270.jpg
Suriname,5.8465357963,-55.1819591224,country_dataset\Suriname\3980546805365860.jpg
Suriname,5.8410215937,-55.139042018,country_dataset\Suriname\1476134849403278.jpg
Suriname,5.8553734234722,-55.113418791389,country_dataset\Suriname\3032365173651568.jpg
Suriname,5.8378011826,-55.1768286433,country_dataset\Suriname\3905346202894123.jpg
Suriname,5.839875536,-55.1198155247,country_dataset\Suriname\3634389526667461.jpg
Suriname,5.8473951928,-55.2318726014,country_dataset\Suriname\3770370476423804.jpg
Suriname,5.8421993349,-55.2033820935,country_dataset\Suriname\1519430988399882.jpg
Suriname,5.8407299034,-55.1185853127,country_dataset\Suriname\3881130391935418.jpg
Suriname,5.8421681542,-55.1377436612,country_dataset\Suriname\2889073741420996.jpg
Suriname,5.8377078920833,-55.187777839583,country_dataset\Suriname\2854952781413323.jpg
Suriname,5.8374369888889,-55.199977615778,country_dataset\Suriname\3986791841407496.jpg
Suriname,5.8435782417778,-55.084563167778,country_dataset\Suriname\2831056313815443.jpg
Suriname,5.8439850155,-55.171086871972,country_dataset\Suriname\3949404525179444.jpg
Suriname,5.8478700276,-55.1580408588,country_dataset\Suriname\2575057389307061.jpg
Suriname,5.8460234943889,-55.178148876889,country_dataset\Suriname\2874733572782021.jpg
Suriname,5.8375707641,-55.1787915174,country_dataset\Suriname\2665477893749939.jpg
Suriname,5.8368505071944,-55.191953116972,country_dataset\Suriname\4076525515740821.jpg
France,4.9359414260833,-52.334638601194,country_dataset\France\1420541188294062.jpg
France,4.9340694956,-52.3340087011,country_dataset\France\4122257517824392.jpg
France,4.9326035007778,-52.410874944194,country_dataset\France\3885848911523081.jpg
France,4.9386694002778,-52.337015541278,country_dataset\France\4289823291054912.jpg
France,4.9002210237,-52.3382109683,country_dataset\France\4039666429414189.jpg
France,5.0109055638,-52.4769008718,country_dataset\France\1618651678523414.jpg
France,4.9352448898889,-52.328427946194,country_dataset\France\3939496829473326.jpg
France,4.8855655174722,-52.339851809694,country_dataset\France\1699018216937641.jpg
France,4.9387659598,-52.3287466262,country_dataset\France\1624354701096315.jpg
France,4.8862188867778,-52.335338071,country_dataset\France\1910678602429705.jpg
France,4.8290065303,-52.3549825698,country_dataset\France\1994300357391138.jpg
France,4.8925459664,-52.3370994441,country_dataset\France\4096529013775274.jpg
France,4.9300397280833,-52.417064979694,country_dataset\France\4016865685073555.jpg
France,5.0094342045,-52.4703652505,country_dataset\France\1489249284740526.jpg
France,4.9381458666,-52.3288358096,country_dataset\France\1662453123941228.jpg
France,4.9343626107778,-52.333125919083,country_dataset\France\3020615438226664.jpg
France,4.9396637455,-52.3283193167,country_dataset\France\1572927912911421.jpg
France,5.0169148016944,-52.479220898778,country_dataset\France\1750286018471621.jpg
France,5.0278836953889,-52.490922454694,country_dataset\France\4338686009514758.jpg
France,5.059699217731,-52.530484031142,country_dataset\France\1753023244868280.jpg
France,5.0299127865833,-52.493083896083,country_dataset\France\3962867510465923.jpg
France,5.015538577,-52.4783950299,country_dataset\France\1432540413750774.jpg
France,5.0153384171,-52.4762825388,country_dataset\France\4093184254104172.jpg
France,5.0124598200833,-52.475182581694,country_dataset\France\4023222674403053.jpg
France,4.9356469697778,-52.335534542778,country_dataset\France\4039685852743805.jpg
France,4.9320941324722,-52.408744096778,country_dataset\France\1415060682226828.jpg
France,4.9717254470833,-52.440662383972,country_dataset\France\4258965454135171.jpg
France,5.010050023,-52.4737056065,country_dataset\France\1598513490359333.jpg
France,4.9325370322778,-52.331492537583,country_dataset\France\1907498082760204.jpg
France,4.9298650492,-52.4044512212,country_dataset\France\1791795850986949.jpg
France,4.9384668935,-52.332826769,country_dataset\France\1610215579179869.jpg
France,4.9180432968,-52.3309916351,country_dataset\France\1736980713157021.jpg
France,4.9347423948,-52.3338490259,country_dataset\France\1471123603223484.jpg
France,4.9310674332,-52.3324119486,country_dataset\France\4302771769767694.jpg
France,4.9425840005,-52.3298795242,country_dataset\France\1641222979601179.jpg
France,5.0161705725,-52.479780306972,country_dataset\France\1827651307416320.jpg
France,4.9349842966,-52.3294667993,country_dataset\France\3892028770874864.jpg
France,4.9009692762,-52.3371933214,country_dataset\France\3931311806976192.jpg
France,4.92167308,-52.3284095898,country_dataset\France\1435753133434951.jpg
France,4.9362551606944,-52.329536033778,country_dataset\France\1657862781070276.jpg
France,4.891265798,-52.33939944,country_dataset\France\1798045030582121.jpg
France,4.9006030709,-52.3372216523,country_dataset\France\1450930828583214.jpg
France,4.8845632933,-52.3430630844,country_dataset\France\1419601561734395.jpg
France,4.8341027777778,-52.348088888889,country_dataset\France\4139809929398316.jpg
France,4.8290388888889,-52.354838888889,country_dataset\France\1524398774413064.jpg
France,4.8728605638889,-52.337627168694,country_dataset\France\4060281383994828.jpg
France,4.8948691784722,-52.330243215,country_dataset\France\3985415148178550.jpg
France,4.940317953,-52.3334035277,country_dataset\France\3988966891146574.jpg
France,4.9297890252778,-52.406705869389,country_dataset\France\3006724562896689.jpg
France,4.9363171867778,-52.336333002889,country_dataset\France\3881218908580434.jpg
France,4.8919676154845,-52.504357013087,country_dataset\France\1917559241733965.jpg
France,4.9357752128889,-52.335020229194,country_dataset\France\4088341014561915.jpg
France,4.9356470535833,-52.3355351295,country_dataset\France\4122283077810044.jpg
France,4.9398199841,-52.3330673296,country_dataset\France\4022069927853124.jpg
France,4.9424312822778,-52.327828304778,country_dataset\France\1746200262254916.jpg
France,4.9338019453,-52.3336070403,country_dataset\France\4156467064404271.jpg
France,4.9353674333889,-52.333420459194,country_dataset\France\1818318424998144.jpg
France,4.9016600288,-52.3262637388,country_dataset\France\1449659062093157.jpg
France,4.9330277926944,-52.332804221694,country_dataset\France\1904600606365998.jpg
France,4.9352567084,-52.3332209699,country_dataset\France\1917912941698004.jpg
France,4.9386541451944,-52.331719435778,country_dataset\France\1764821363690983.jpg
France,4.8863064777,-52.3408780899,country_dataset\France\1644763219245922.jpg
France,4.9344087113,-52.3331263382,country_dataset\France\4320241674686883.jpg
France,4.8784799593889,-52.337136659778,country_dataset\France\1844116279087768.jpg
France,4.8273222222222,-52.359372222222,country_dataset\France\1704256999757857.jpg
France,4.9319452699,-52.3310641386,country_dataset\France\3890748367717865.jpg
France,4.9334070737778,-52.328758612278,country_dataset\France\1727719980769971.jpg
France,4.8977320175833,-52.335652057083,country_dataset\France\1453116918373293.jpg
France,4.8812005575833,-52.336491672278,country_dataset\France\1590761931114400.jpg
France,4.8962877318,-52.3332457803,country_dataset\France\1936724473189309.jpg
France,4.8327309452,-52.349645393,country_dataset\France\1947280428773126.jpg
France,4.8997153435,-52.3283991963,country_dataset\France\1510165412652206.jpg
Ecuador,-0.3545968,-78.5511431,country_dataset\Ecuador\1979664625715393.jpg
Ecuador,-0.334582,-78.896372,country_dataset\Ecuador\1979621615741483.jpg
Ecuador,-0.124405,-78.471819,country_dataset\Ecuador\1982627518751532.jpg
Ecuador,-0.189641146,-78.4952681791,country_dataset\Ecuador\1979719132166261.jpg
Ecuador,-1.072211,-78.55162,country_dataset\Ecuador\1981729765492037.jpg
Ecuador,-2.276827,-79.879153,country_dataset\Ecuador\1981071865567509.jpg
Ecuador,-3.249064,-79.886743,country_dataset\Ecuador\1978278725852897.jpg
Ecuador,-2.1805981267,-79.8535822425,country_dataset\Ecuador\1982707798543997.jpg
Ecuador,-2.252061,-79.881472,country_dataset\Ecuador\1981368565538566.jpg
Ecuador,-0.988098,-80.699392,country_dataset\Ecuador\1982398828765475.jpg
Ecuador,-1.622688,-79.9679,country_dataset\Ecuador\1981003418919356.jpg
Ecuador,-2.2856618,-80.719913,country_dataset\Ecuador\1980567825610511.jpg
Ecuador,-2.074401,-79.916941,country_dataset\Ecuador\1981263412235651.jpg
Ecuador,-1.209933,-80.57904,country_dataset\Ecuador\1980928035582294.jpg
Ecuador,-2.1667263999722,-79.903335799972,country_dataset\Ecuador\3280954708882947.jpg
Ecuador,-0.205391,-78.4824,country_dataset\Ecuador\1981305188885302.jpg
Ecuador,-2.1582136676,-79.9449989665,country_dataset\Ecuador\2993492814309696.jpg
Ecuador,-0.0930444896,-78.4152538609,country_dataset\Ecuador\1982555045219101.jpg
Ecuador,-2.141503,-79.94649,country_dataset\Ecuador\3153786024913109.jpg
Ecuador,-2.1753830999722,-79.905131699972,country_dataset\Ecuador\3533386386987069.jpg
Ecuador,-2.158645,-79.947729,country_dataset\Ecuador\3523375684542554.jpg
Ecuador,-2.093733,-79.948073,country_dataset\Ecuador\3559655267693654.jpg
Ecuador,-2.1697458252,-79.943789877,country_dataset\Ecuador\2841352126127391.jpg
Ecuador,-2.033964,-79.899542,country_dataset\Ecuador\1979812039017909.jpg
Ecuador,-0.198441,-78.472628,country_dataset\Ecuador\1978348685849995.jpg
Ecuador,0.208816,-78.482269,country_dataset\Ecuador\1982664345433934.jpg
Ecuador,-2.1419064235,-79.9468682986,country_dataset\Ecuador\2878701669060955.jpg
Ecuador,-0.250455,-78.367747,country_dataset\Ecuador\1979692815709009.jpg
Ecuador,-2.246695,-80.804229,country_dataset\Ecuador\1980779848920639.jpg
Ecuador,-0.874019,-78.611829,country_dataset\Ecuador\1980620265609262.jpg
Ecuador,-2.091131,-79.770078,country_dataset\Ecuador\1979749509044790.jpg
Ecuador,-2.218844,-79.898099,country_dataset\Ecuador\1981075142238320.jpg
Ecuador,-2.092436,-79.943257,country_dataset\Ecuador\1661608464283208.jpg
Ecuador,-2.139483,-79.594709,country_dataset\Ecuador\1978306972507854.jpg
Ecuador,-2.163568,-79.90749,country_dataset\Ecuador\3503751776566025.jpg
